,datetime,Zona,Tarifa,Active
2081,2018-03-28 18:00:00,Centro,2A,7.687
2082,2018-03-28 19:00:00,Centro,2A,8.237
2083,2018-03-28 20:00:00,Centro,2A,8.260000000000002
2084,2018-03-28 21:00:00,Centro,2A,10.418
2085,2018-03-28 22:00:00,Centro,2A,8.641
2086,2018-03-28 23:00:00,Centro,2A,8.456
2087,2018-03-29 00:00:00,Centro,2A,7.420000000000001
2088,2018-03-29 01:00:00,Centro,2A,6.988999999999999
2089,2018-03-29 02:00:00,Centro,2A,4.891000000000001
2090,2018-03-29 03:00:00,Centro,2A,4.461
2091,2018-03-29 04:00:00,Centro,2A,4.709
2092,2018-03-29 05:00:00,Centro,2A,3.985
2093,2018-03-29 06:00:00,Centro,2A,3.6689999999999996
2094,2018-03-29 07:00:00,Centro,2A,4.6339999999999995
2095,2018-03-29 08:00:00,Centro,2A,7.191999999999998
2096,2018-03-29 09:00:00,Centro,2A,6.9110000000000005
2097,2018-03-29 10:00:00,Centro,2A,9.726
2098,2018-03-29 11:00:00,Centro,2A,7.909
2099,2018-03-29 12:00:00,Centro,2A,9.72
2100,2018-03-29 13:00:00,Centro,2A,10.041
2101,2018-03-29 14:00:00,Centro,2A,10.838
2102,2018-03-29 15:00:00,Centro,2A,9.314
2103,2018-03-29 16:00:00,Centro,2A,8.701
2104,2018-03-29 17:00:00,Centro,2A,8.992
2105,2018-03-29 18:00:00,Centro,2A,7.636
2106,2018-03-29 19:00:00,Centro,2A,7.084999999999999
2107,2018-03-29 20:00:00,Centro,2A,8.867
2108,2018-03-29 21:00:00,Centro,2A,9.065
2109,2018-03-29 22:00:00,Centro,2A,10.565
2110,2018-03-29 23:00:00,Centro,2A,6.5619999999999985
2111,2018-03-30 00:00:00,Centro,2A,4.504
2112,2018-03-30 01:00:00,Centro,2A,4.664
2113,2018-03-30 02:00:00,Centro,2A,6.263000000000001
2114,2018-03-30 03:00:00,Centro,2A,5.312000000000001
2115,2018-03-30 04:00:00,Centro,2A,3.7430000000000003
2116,2018-03-30 05:00:00,Centro,2A,4.808999999999998
2117,2018-03-30 06:00:00,Centro,2A,3.3960000000000004
2118,2018-03-30 07:00:00,Centro,2A,4.938999999999999
2119,2018-03-30 08:00:00,Centro,2A,6.789
2120,2018-03-30 09:00:00,Centro,2A,5.7170000000000005
2121,2018-03-30 10:00:00,Centro,2A,6.586999999999999
2122,2018-03-30 11:00:00,Centro,2A,9.183
2123,2018-03-30 12:00:00,Centro,2A,11.564
2124,2018-03-30 13:00:00,Centro,2A,9.347
2125,2018-03-30 14:00:00,Centro,2A,11.630999999999998
2126,2018-03-30 15:00:00,Centro,2A,10.439000000000002
2127,2018-03-30 16:00:00,Centro,2A,8.72
2128,2018-03-30 17:00:00,Centro,2A,7.957000000000001
2129,2018-03-30 18:00:00,Centro,2A,8.21
2130,2018-03-30 19:00:00,Centro,2A,8.213
2131,2018-03-30 20:00:00,Centro,2A,9.874
2132,2018-03-30 21:00:00,Centro,2A,10.024
2133,2018-03-30 22:00:00,Centro,2A,10.353000000000002
2134,2018-03-30 23:00:00,Centro,2A,8.652999999999999
2135,2018-03-31 00:00:00,Centro,2A,6.367000000000001
2136,2018-03-31 01:00:00,Centro,2A,4.888
2137,2018-03-31 02:00:00,Centro,2A,6.775
2138,2018-03-31 03:00:00,Centro,2A,4.268999999999999
2139,2018-03-31 04:00:00,Centro,2A,4.592
2140,2018-03-31 05:00:00,Centro,2A,3.4210000000000003
2141,2018-03-31 06:00:00,Centro,2A,4.114
2142,2018-03-31 07:00:00,Centro,2A,3.342
2143,2018-03-31 08:00:00,Centro,2A,6.260999999999999
2144,2018-03-31 09:00:00,Centro,2A,6.684
2145,2018-03-31 10:00:00,Centro,2A,7.906999999999999
2146,2018-03-31 11:00:00,Centro,2A,11.068
2147,2018-03-31 12:00:00,Centro,2A,11.23
2148,2018-03-31 13:00:00,Centro,2A,11.059
2149,2018-03-31 14:00:00,Centro,2A,11.984000000000002
2150,2018-03-31 15:00:00,Centro,2A,11.108999999999998
2151,2018-03-31 16:00:00,Centro,2A,9.996
2152,2018-03-31 17:00:00,Centro,2A,8.131
2153,2018-03-31 18:00:00,Centro,2A,6.776999999999999
2154,2018-03-31 19:00:00,Centro,2A,8.043
2155,2018-03-31 20:00:00,Centro,2A,8.857000000000003
2156,2018-03-31 21:00:00,Centro,2A,8.644000000000002
2157,2018-03-31 22:00:00,Centro,2A,10.788
2158,2018-03-31 23:00:00,Centro,2A,6.79
2159,2018-04-01 00:00:00,Centro,2A,5.875999999999999
2160,2018-04-01 01:00:00,Centro,2A,4.391
2161,2018-04-01 02:00:00,Centro,2A,5.930999999999999
2162,2018-04-01 03:00:00,Centro,2A,3.756
2163,2018-04-01 04:00:00,Centro,2A,3.9930000000000003
2164,2018-04-01 05:00:00,Centro,2A,4.791
2165,2018-04-01 06:00:00,Centro,2A,3.3819999999999997
2166,2018-04-01 07:00:00,Centro,2A,3.055
2167,2018-04-01 08:00:00,Centro,2A,6.365999999999999
2168,2018-04-01 09:00:00,Centro,2A,5.654
2169,2018-04-01 10:00:00,Centro,2A,7.326
2170,2018-04-01 11:00:00,Centro,2A,6.9140000000000015
2171,2018-04-01 12:00:00,Centro,2A,9.701
2172,2018-04-01 13:00:00,Centro,2A,10.682000000000002
2173,2018-04-01 14:00:00,Centro,2A,12.274
2174,2018-04-01 15:00:00,Centro,2A,14.859000000000002
2175,2018-04-01 16:00:00,Centro,2A,10.612000000000002
2176,2018-04-01 17:00:00,Centro,2A,9.266000000000002
2177,2018-04-01 18:00:00,Centro,2A,8.681000000000001
2178,2018-04-01 19:00:00,Centro,2A,7.882999999999999
2179,2018-04-01 20:00:00,Centro,2A,7.869
2180,2018-04-01 21:00:00,Centro,2A,8.587000000000002
2181,2018-04-01 22:00:00,Centro,2A,8.110000000000001
2182,2018-04-01 23:00:00,Centro,2A,5.790000000000001
2183,2018-04-02 00:00:00,Centro,2A,6.119999999999999
2184,2018-04-02 01:00:00,Centro,2A,5.95
2185,2018-04-02 02:00:00,Centro,2A,4.053
2186,2018-04-02 03:00:00,Centro,2A,3.636000000000001
2187,2018-04-02 04:00:00,Centro,2A,3.947000000000001
2188,2018-04-02 05:00:00,Centro,2A,3.9500000000000006
2189,2018-04-02 06:00:00,Centro,2A,3.1530000000000005
2190,2018-04-02 07:00:00,Centro,2A,4.098999999999998
2191,2018-04-02 08:00:00,Centro,2A,8.238
2192,2018-04-02 09:00:00,Centro,2A,10.668
2193,2018-04-02 10:00:00,Centro,2A,9.987
2194,2018-04-02 11:00:00,Centro,2A,12.470999999999998
2195,2018-04-02 12:00:00,Centro,2A,13.045
2196,2018-04-02 13:00:00,Centro,2A,15.456
2197,2018-04-02 14:00:00,Centro,2A,12.895
2198,2018-04-02 15:00:00,Centro,2A,13.158
2199,2018-04-02 16:00:00,Centro,2A,10.455000000000002
2200,2018-04-02 17:00:00,Centro,2A,9.809
2201,2018-04-02 18:00:00,Centro,2A,7.678999999999999
2202,2018-04-02 19:00:00,Centro,2A,9.931000000000001
2203,2018-04-02 20:00:00,Centro,2A,7.866999999999999
2204,2018-04-02 21:00:00,Centro,2A,7.593
2205,2018-04-02 22:00:00,Centro,2A,8.052
2206,2018-04-02 23:00:00,Centro,2A,7.042999999999998
2207,2018-04-03 00:00:00,Centro,2A,8.333
2208,2018-04-03 01:00:00,Centro,2A,6.176
2209,2018-04-03 02:00:00,Centro,2A,4.397
2210,2018-04-03 03:00:00,Centro,2A,4.290000000000001
2211,2018-04-03 04:00:00,Centro,2A,4.809
2212,2018-04-03 05:00:00,Centro,2A,3.8
2213,2018-04-03 06:00:00,Centro,2A,3.918
2214,2018-04-03 07:00:00,Centro,2A,3.8289999999999997
2215,2018-04-03 08:00:00,Centro,2A,9.123
2216,2018-04-03 09:00:00,Centro,2A,13.568
2217,2018-04-03 10:00:00,Centro,2A,14.008
2218,2018-04-03 11:00:00,Centro,2A,12.980999999999998
2219,2018-04-03 12:00:00,Centro,2A,16.770000000000003
2220,2018-04-03 13:00:00,Centro,2A,15.214999999999998
2221,2018-04-03 14:00:00,Centro,2A,13.220999999999998
2222,2018-04-03 15:00:00,Centro,2A,12.437999999999999
2223,2018-04-03 16:00:00,Centro,2A,11.964000000000002
2224,2018-04-03 17:00:00,Centro,2A,13.953999999999995
2225,2018-04-03 18:00:00,Centro,2A,11.395
2226,2018-04-03 19:00:00,Centro,2A,12.472999999999999
2227,2018-04-03 20:00:00,Centro,2A,11.797
2228,2018-04-03 21:00:00,Centro,2A,10.776
2229,2018-04-03 22:00:00,Centro,2A,7.252999999999999
2230,2018-04-03 23:00:00,Centro,2A,7.872000000000001
2231,2018-04-04 00:00:00,Centro,2A,6.356
2232,2018-04-04 01:00:00,Centro,2A,7.840999999999998
2233,2018-04-04 02:00:00,Centro,2A,5.593999999999999
2234,2018-04-04 03:00:00,Centro,2A,5.255000000000001
2235,2018-04-04 04:00:00,Centro,2A,5.973000000000001
2236,2018-04-04 05:00:00,Centro,2A,5.053999999999999
2237,2018-04-04 06:00:00,Centro,2A,4.63
2238,2018-04-04 07:00:00,Centro,2A,5.041
2239,2018-04-04 08:00:00,Centro,2A,8.262
2240,2018-04-04 09:00:00,Centro,2A,12.050999999999998
2241,2018-04-04 10:00:00,Centro,2A,10.284999999999998
2242,2018-04-04 11:00:00,Centro,2A,11.678999999999998
2243,2018-04-04 12:00:00,Centro,2A,10.944
2244,2018-04-04 13:00:00,Centro,2A,16.28
2245,2018-04-04 14:00:00,Centro,2A,16.281000000000002
2246,2018-04-04 15:00:00,Centro,2A,13.321
2247,2018-04-04 16:00:00,Centro,2A,13.449000000000002
2248,2018-04-04 17:00:00,Centro,2A,10.429
2249,2018-04-04 18:00:00,Centro,2A,13.4
2250,2018-04-04 19:00:00,Centro,2A,12.865
2251,2018-04-04 20:00:00,Centro,2A,11.238
2252,2018-04-04 21:00:00,Centro,2A,9.524
2253,2018-04-04 22:00:00,Centro,2A,8.866
2254,2018-04-04 23:00:00,Centro,2A,7.704999999999999
2255,2018-04-05 00:00:00,Centro,2A,7.7970000000000015
2256,2018-04-05 01:00:00,Centro,2A,6.041
2257,2018-04-05 02:00:00,Centro,2A,6.0120000000000005
2258,2018-04-05 03:00:00,Centro,2A,5.445
2259,2018-04-05 04:00:00,Centro,2A,4.801
2260,2018-04-05 05:00:00,Centro,2A,5.7170000000000005
2261,2018-04-05 06:00:00,Centro,2A,4.675
2262,2018-04-05 07:00:00,Centro,2A,5.7040000000000015
2263,2018-04-05 08:00:00,Centro,2A,7.396
2264,2018-04-05 09:00:00,Centro,2A,13.370999999999999
2265,2018-04-05 10:00:00,Centro,2A,13.662
2266,2018-04-05 11:00:00,Centro,2A,11.174000000000001
2267,2018-04-05 12:00:00,Centro,2A,12.252
2268,2018-04-05 13:00:00,Centro,2A,11.075
2269,2018-04-05 14:00:00,Centro,2A,9.926
2270,2018-04-05 15:00:00,Centro,2A,12.130999999999998
2271,2018-04-05 16:00:00,Centro,2A,11.493
2272,2018-04-05 17:00:00,Centro,2A,8.853
2273,2018-04-05 18:00:00,Centro,2A,9.581
2274,2018-04-05 19:00:00,Centro,2A,9.616
2275,2018-04-05 20:00:00,Centro,2A,9.647
2276,2018-04-05 21:00:00,Centro,2A,11.061
2277,2018-04-05 22:00:00,Centro,2A,12.027
2278,2018-04-05 23:00:00,Centro,2A,9.059
2279,2018-04-06 00:00:00,Centro,2A,8.999999999999998
2280,2018-04-06 01:00:00,Centro,2A,6.864000000000001
2281,2018-04-06 02:00:00,Centro,2A,5.4830000000000005
2282,2018-04-06 03:00:00,Centro,2A,4.023999999999999
2283,2018-04-06 04:00:00,Centro,2A,4.8660000000000005
2284,2018-04-06 05:00:00,Centro,2A,3.887
2285,2018-04-06 06:00:00,Centro,2A,3.726
2286,2018-04-06 07:00:00,Centro,2A,4.2269999999999985
2287,2018-04-06 08:00:00,Centro,2A,5.867999999999999
2288,2018-04-06 09:00:00,Centro,2A,12.376
2289,2018-04-06 10:00:00,Centro,2A,9.942
2290,2018-04-06 11:00:00,Centro,2A,14.458000000000002
2291,2018-04-06 12:00:00,Centro,2A,13.137
2292,2018-04-06 13:00:00,Centro,2A,13.562999999999999
2293,2018-04-06 14:00:00,Centro,2A,12.983000000000002
2294,2018-04-06 15:00:00,Centro,2A,12.725999999999999
2295,2018-04-06 16:00:00,Centro,2A,11.915
2296,2018-04-06 17:00:00,Centro,2A,9.996
2297,2018-04-06 18:00:00,Centro,2A,10.731000000000002
2298,2018-04-06 19:00:00,Centro,2A,11.520999999999999
2299,2018-04-06 20:00:00,Centro,2A,10.954
2300,2018-04-06 21:00:00,Centro,2A,12.193
2301,2018-04-06 22:00:00,Centro,2A,11.079
2302,2018-04-06 23:00:00,Centro,2A,11.467999999999998
2303,2018-04-07 00:00:00,Centro,2A,9.743
2304,2018-04-07 01:00:00,Centro,2A,5.931
2305,2018-04-07 02:00:00,Centro,2A,5.7620000000000005
2306,2018-04-07 03:00:00,Centro,2A,6.449
2307,2018-04-07 04:00:00,Centro,2A,5.742999999999999
2308,2018-04-07 05:00:00,Centro,2A,5.309
2309,2018-04-07 06:00:00,Centro,2A,5.917999999999999
2310,2018-04-07 07:00:00,Centro,2A,5.26
2311,2018-04-07 08:00:00,Centro,2A,8.272
2312,2018-04-07 09:00:00,Centro,2A,9.721
2313,2018-04-07 10:00:00,Centro,2A,9.759
2314,2018-04-07 11:00:00,Centro,2A,12.499
2315,2018-04-07 12:00:00,Centro,2A,13.118
2316,2018-04-07 13:00:00,Centro,2A,14.575
2317,2018-04-07 14:00:00,Centro,2A,9.696
2318,2018-04-07 15:00:00,Centro,2A,11.763000000000002
2319,2018-04-07 16:00:00,Centro,2A,9.875
2320,2018-04-07 17:00:00,Centro,2A,9.896999999999998
2321,2018-04-07 18:00:00,Centro,2A,7.195
2322,2018-04-07 19:00:00,Centro,2A,6.57
2323,2018-04-07 20:00:00,Centro,2A,7.792999999999999
2324,2018-04-07 21:00:00,Centro,2A,9.532
2325,2018-04-07 22:00:00,Centro,2A,11.110999999999999
2326,2018-04-07 23:00:00,Centro,2A,11.097
2327,2018-04-08 00:00:00,Centro,2A,6.279
2328,2018-04-08 01:00:00,Centro,2A,5.0790000000000015
2329,2018-04-08 02:00:00,Centro,2A,5.364999999999998
2330,2018-04-08 03:00:00,Centro,2A,3.839
2331,2018-04-08 04:00:00,Centro,2A,4.783
2332,2018-04-08 05:00:00,Centro,2A,3.6229999999999993
2333,2018-04-08 06:00:00,Centro,2A,3.716
2334,2018-04-08 07:00:00,Centro,2A,3.679
2335,2018-04-08 08:00:00,Centro,2A,5.934
2336,2018-04-08 09:00:00,Centro,2A,7.385
2337,2018-04-08 10:00:00,Centro,2A,6.852999999999999
2338,2018-04-08 11:00:00,Centro,2A,8.842
2339,2018-04-08 12:00:00,Centro,2A,12.15
2340,2018-04-08 13:00:00,Centro,2A,12.691
2341,2018-04-08 14:00:00,Centro,2A,9.376
2342,2018-04-08 15:00:00,Centro,2A,9.163
2343,2018-04-08 16:00:00,Centro,2A,10.957
2344,2018-04-08 17:00:00,Centro,2A,8.044
2345,2018-04-08 18:00:00,Centro,2A,8.301
2346,2018-04-08 19:00:00,Centro,2A,8.083
2347,2018-04-08 20:00:00,Centro,2A,7.995999999999999
2348,2018-04-08 21:00:00,Centro,2A,10.411
2349,2018-04-08 22:00:00,Centro,2A,10.255
2350,2018-04-08 23:00:00,Centro,2A,6.861000000000001
2351,2018-04-09 00:00:00,Centro,2A,7.555
2352,2018-04-09 01:00:00,Centro,2A,5.022
2353,2018-04-09 02:00:00,Centro,2A,5.226
2354,2018-04-09 03:00:00,Centro,2A,4.271
2355,2018-04-09 04:00:00,Centro,2A,5.159
2356,2018-04-09 05:00:00,Centro,2A,4.009
2357,2018-04-09 06:00:00,Centro,2A,4.4990000000000006
2358,2018-04-09 07:00:00,Centro,2A,3.727
2359,2018-04-09 08:00:00,Centro,2A,8.043000000000001
2360,2018-04-09 09:00:00,Centro,2A,11.477
2361,2018-04-09 10:00:00,Centro,2A,10.968
2362,2018-04-09 11:00:00,Centro,2A,14.928999999999998
2363,2018-04-09 12:00:00,Centro,2A,12.651
2364,2018-04-09 13:00:00,Centro,2A,17.549
2365,2018-04-09 14:00:00,Centro,2A,15.547
2366,2018-04-09 15:00:00,Centro,2A,14.595999999999998
2367,2018-04-09 16:00:00,Centro,2A,12.227
2368,2018-04-09 17:00:00,Centro,2A,9.498
2369,2018-04-09 18:00:00,Centro,2A,8.023000000000001
2370,2018-04-09 19:00:00,Centro,2A,10.322
2371,2018-04-09 20:00:00,Centro,2A,9.402999999999999
2372,2018-04-09 21:00:00,Centro,2A,10.687999999999999
2373,2018-04-09 22:00:00,Centro,2A,10.105
2374,2018-04-09 23:00:00,Centro,2A,9.072
2375,2018-04-10 00:00:00,Centro,2A,7.097000000000001
2376,2018-04-10 01:00:00,Centro,2A,6.131
2377,2018-04-10 02:00:00,Centro,2A,4.131
2378,2018-04-10 03:00:00,Centro,2A,4.386000000000001
2379,2018-04-10 04:00:00,Centro,2A,4.748000000000001
2380,2018-04-10 05:00:00,Centro,2A,4.021
2381,2018-04-10 06:00:00,Centro,2A,3.923
2382,2018-04-10 07:00:00,Centro,2A,5.16
2383,2018-04-10 08:00:00,Centro,2A,7.1320000000000014
2384,2018-04-10 09:00:00,Centro,2A,13.325
2385,2018-04-10 10:00:00,Centro,2A,14.822
2386,2018-04-10 11:00:00,Centro,2A,15.595999999999998
2387,2018-04-10 12:00:00,Centro,2A,15.547
2388,2018-04-10 13:00:00,Centro,2A,14.732000000000001
2389,2018-04-10 14:00:00,Centro,2A,14.601
2390,2018-04-10 15:00:00,Centro,2A,12.68
2391,2018-04-10 16:00:00,Centro,2A,13.38
2392,2018-04-10 17:00:00,Centro,2A,11.267000000000001
2393,2018-04-10 18:00:00,Centro,2A,10.853000000000002
2394,2018-04-10 19:00:00,Centro,2A,12.95
2395,2018-04-10 20:00:00,Centro,2A,12.305
2396,2018-04-10 21:00:00,Centro,2A,10.533
2397,2018-04-10 22:00:00,Centro,2A,13.291000000000002
2398,2018-04-10 23:00:00,Centro,2A,11.821
2399,2018-04-11 00:00:00,Centro,2A,7.297000000000001
2400,2018-04-11 01:00:00,Centro,2A,5.809
2401,2018-04-11 02:00:00,Centro,2A,4.1240000000000006
2402,2018-04-11 03:00:00,Centro,2A,3.897
2403,2018-04-11 04:00:00,Centro,2A,4.3260000000000005
2404,2018-04-11 05:00:00,Centro,2A,3.9410000000000007
2405,2018-04-11 06:00:00,Centro,2A,4.087
2406,2018-04-11 07:00:00,Centro,2A,4.209
2407,2018-04-11 08:00:00,Centro,2A,6.428999999999999
2408,2018-04-11 09:00:00,Centro,2A,14.067
2409,2018-04-11 10:00:00,Centro,2A,16.439
2410,2018-04-11 11:00:00,Centro,2A,16.984
2411,2018-04-11 12:00:00,Centro,2A,16.531
2412,2018-04-11 13:00:00,Centro,2A,16.168999999999997
2413,2018-04-11 14:00:00,Centro,2A,14.558
2414,2018-04-11 15:00:00,Centro,2A,17.195
2415,2018-04-11 16:00:00,Centro,2A,15.303
2416,2018-04-11 17:00:00,Centro,2A,9.929
2417,2018-04-11 18:00:00,Centro,2A,11.854000000000001
2418,2018-04-11 19:00:00,Centro,2A,11.444
2419,2018-04-11 20:00:00,Centro,2A,12.408
2420,2018-04-11 21:00:00,Centro,2A,11.257
2421,2018-04-11 22:00:00,Centro,2A,8.757
2422,2018-04-11 23:00:00,Centro,2A,8.953
2423,2018-04-12 00:00:00,Centro,2A,6.1160000000000005
2424,2018-04-12 01:00:00,Centro,2A,4.9030000000000005
2425,2018-04-12 02:00:00,Centro,2A,4.2970000000000015
2426,2018-04-12 03:00:00,Centro,2A,3.747
2427,2018-04-12 04:00:00,Centro,2A,3.764
2428,2018-04-12 05:00:00,Centro,2A,4.587999999999999
2429,2018-04-12 06:00:00,Centro,2A,3.465
2430,2018-04-12 07:00:00,Centro,2A,4.184
2431,2018-04-12 08:00:00,Centro,2A,8.08
2432,2018-04-12 09:00:00,Centro,2A,13.985999999999999
2433,2018-04-12 10:00:00,Centro,2A,13.478
2434,2018-04-12 11:00:00,Centro,2A,16.767
2435,2018-04-12 12:00:00,Centro,2A,15.921
2436,2018-04-12 13:00:00,Centro,2A,16.492
2437,2018-04-12 14:00:00,Centro,2A,16.222
2438,2018-04-12 15:00:00,Centro,2A,12.830999999999998
2439,2018-04-12 16:00:00,Centro,2A,11.423
2440,2018-04-12 17:00:00,Centro,2A,11.707
2441,2018-04-12 18:00:00,Centro,2A,10.235
2442,2018-04-12 19:00:00,Centro,2A,12.100999999999999
2443,2018-04-12 20:00:00,Centro,2A,10.306
2444,2018-04-12 21:00:00,Centro,2A,11.155
2445,2018-04-12 22:00:00,Centro,2A,9.082
2446,2018-04-12 23:00:00,Centro,2A,8.451999999999998
2447,2018-04-13 00:00:00,Centro,2A,8.134
2448,2018-04-13 01:00:00,Centro,2A,6.343999999999999
2449,2018-04-13 02:00:00,Centro,2A,4.437
2450,2018-04-13 03:00:00,Centro,2A,5.118
2451,2018-04-13 04:00:00,Centro,2A,4.2970000000000015
2452,2018-04-13 05:00:00,Centro,2A,3.7110000000000003
2453,2018-04-13 06:00:00,Centro,2A,4.6819999999999995
2454,2018-04-13 07:00:00,Centro,2A,3.821
2455,2018-04-13 08:00:00,Centro,2A,9.185999999999998
2456,2018-04-13 09:00:00,Centro,2A,11.204
2457,2018-04-13 10:00:00,Centro,2A,12.9
2458,2018-04-13 11:00:00,Centro,2A,14.312999999999999
2459,2018-04-13 12:00:00,Centro,2A,14.539
2460,2018-04-13 13:00:00,Centro,2A,14.032
2461,2018-04-13 14:00:00,Centro,2A,12.888000000000002
2462,2018-04-13 15:00:00,Centro,2A,12.447
2463,2018-04-13 16:00:00,Centro,2A,12.649
2464,2018-04-13 17:00:00,Centro,2A,10.036
2465,2018-04-13 18:00:00,Centro,2A,10.813
2466,2018-04-13 19:00:00,Centro,2A,11.604000000000001
2467,2018-04-13 20:00:00,Centro,2A,11.073
2468,2018-04-13 21:00:00,Centro,2A,10.621999999999998
2469,2018-04-13 22:00:00,Centro,2A,10.1
2470,2018-04-13 23:00:00,Centro,2A,9.794
2471,2018-04-14 00:00:00,Centro,2A,7.892
2472,2018-04-14 01:00:00,Centro,2A,4.993
2473,2018-04-14 02:00:00,Centro,2A,5.455
2474,2018-04-14 03:00:00,Centro,2A,4.046
2475,2018-04-14 04:00:00,Centro,2A,4.03
2476,2018-04-14 05:00:00,Centro,2A,4.059
2477,2018-04-14 06:00:00,Centro,2A,4.907
2478,2018-04-14 07:00:00,Centro,2A,3.784
2479,2018-04-14 08:00:00,Centro,2A,5.987
2480,2018-04-14 09:00:00,Centro,2A,8.397
2481,2018-04-14 10:00:00,Centro,2A,10.863
2482,2018-04-14 11:00:00,Centro,2A,11.298000000000002
2483,2018-04-14 12:00:00,Centro,2A,7.843
2484,2018-04-14 13:00:00,Centro,2A,13.070000000000002
2485,2018-04-14 14:00:00,Centro,2A,13.696000000000002
2486,2018-04-14 15:00:00,Centro,2A,9.154
2487,2018-04-14 16:00:00,Centro,2A,8.294
2488,2018-04-14 17:00:00,Centro,2A,8.972999999999997
2489,2018-04-14 18:00:00,Centro,2A,7.478
2490,2018-04-14 19:00:00,Centro,2A,6.6930000000000005
2491,2018-04-14 20:00:00,Centro,2A,8.0
2492,2018-04-14 21:00:00,Centro,2A,9.375
2493,2018-04-14 22:00:00,Centro,2A,12.493
2494,2018-04-14 23:00:00,Centro,2A,11.38
2495,2018-04-15 00:00:00,Centro,2A,7.357
2496,2018-04-15 01:00:00,Centro,2A,6.414
2497,2018-04-15 02:00:00,Centro,2A,5.237
2498,2018-04-15 03:00:00,Centro,2A,5.402
2499,2018-04-15 04:00:00,Centro,2A,4.231
2500,2018-04-15 05:00:00,Centro,2A,4.007
2501,2018-04-15 06:00:00,Centro,2A,4.456
2502,2018-04-15 07:00:00,Centro,2A,3.949
2503,2018-04-15 08:00:00,Centro,2A,6.031000000000001
2504,2018-04-15 09:00:00,Centro,2A,7.605
2505,2018-04-15 10:00:00,Centro,2A,7.29
2506,2018-04-15 11:00:00,Centro,2A,8.58
2507,2018-04-15 12:00:00,Centro,2A,11.955999999999998
2508,2018-04-15 13:00:00,Centro,2A,14.021
2509,2018-04-15 14:00:00,Centro,2A,9.33
2510,2018-04-15 15:00:00,Centro,2A,12.303999999999995
2511,2018-04-15 16:00:00,Centro,2A,9.128
2512,2018-04-15 17:00:00,Centro,2A,8.368
2513,2018-04-15 18:00:00,Centro,2A,7.721999999999999
2514,2018-04-15 19:00:00,Centro,2A,6.135
2515,2018-04-15 20:00:00,Centro,2A,10.718
2516,2018-04-15 21:00:00,Centro,2A,8.826
2517,2018-04-15 22:00:00,Centro,2A,9.376
2518,2018-04-15 23:00:00,Centro,2A,7.971
2519,2018-04-16 00:00:00,Centro,2A,7.1
2520,2018-04-16 01:00:00,Centro,2A,6.119999999999999
2521,2018-04-16 02:00:00,Centro,2A,5.730000000000001
2522,2018-04-16 03:00:00,Centro,2A,4.437
2523,2018-04-16 04:00:00,Centro,2A,4.276
2524,2018-04-16 05:00:00,Centro,2A,3.7230000000000003
2525,2018-04-16 06:00:00,Centro,2A,3.761
2526,2018-04-16 07:00:00,Centro,2A,4.724
2527,2018-04-16 08:00:00,Centro,2A,7.334
2528,2018-04-16 09:00:00,Centro,2A,14.174
2529,2018-04-16 10:00:00,Centro,2A,10.18
2530,2018-04-16 11:00:00,Centro,2A,9.221
2531,2018-04-16 12:00:00,Centro,2A,9.954
2532,2018-04-16 13:00:00,Centro,2A,10.601
2533,2018-04-16 14:00:00,Centro,2A,10.905999999999999
2534,2018-04-16 15:00:00,Centro,2A,10.732000000000001
2535,2018-04-16 16:00:00,Centro,2A,10.004
2536,2018-04-16 17:00:00,Centro,2A,6.93
2537,2018-04-16 18:00:00,Centro,2A,7.8420000000000005
2538,2018-04-16 19:00:00,Centro,2A,7.223000000000001
2539,2018-04-16 20:00:00,Centro,2A,9.177
2540,2018-04-16 21:00:00,Centro,2A,7.642
2541,2018-04-16 22:00:00,Centro,2A,9.919
2542,2018-04-16 23:00:00,Centro,2A,8.334
2543,2018-04-17 00:00:00,Centro,2A,8.709
2544,2018-04-17 01:00:00,Centro,2A,6.787000000000001
2545,2018-04-17 02:00:00,Centro,2A,4.149
2546,2018-04-17 03:00:00,Centro,2A,5.166
2547,2018-04-17 04:00:00,Centro,2A,4.147
2548,2018-04-17 05:00:00,Centro,2A,4.312
2549,2018-04-17 06:00:00,Centro,2A,3.808
2550,2018-04-17 07:00:00,Centro,2A,3.8699999999999988
2551,2018-04-17 08:00:00,Centro,2A,8.485000000000001
2552,2018-04-17 09:00:00,Centro,2A,12.017000000000001
2553,2018-04-17 10:00:00,Centro,2A,14.015000000000002
2554,2018-04-17 11:00:00,Centro,2A,13.515
2555,2018-04-17 12:00:00,Centro,2A,11.927
2556,2018-04-17 13:00:00,Centro,2A,12.884000000000002
2557,2018-04-17 14:00:00,Centro,2A,13.204000000000002
2558,2018-04-17 15:00:00,Centro,2A,10.755999999999998
2559,2018-04-17 16:00:00,Centro,2A,9.889
2560,2018-04-17 17:00:00,Centro,2A,9.752
2561,2018-04-17 18:00:00,Centro,2A,8.639
2562,2018-04-17 19:00:00,Centro,2A,10.166
2563,2018-04-17 20:00:00,Centro,2A,10.573
2564,2018-04-17 21:00:00,Centro,2A,9.521
2565,2018-04-17 22:00:00,Centro,2A,10.484000000000002
2566,2018-04-17 23:00:00,Centro,2A,6.935
2567,2018-04-18 00:00:00,Centro,2A,7.419
2568,2018-04-18 01:00:00,Centro,2A,5.483
2569,2018-04-18 02:00:00,Centro,2A,4.168
